datetime,O,H,L,C,V,ADX,PDI,SHIFTED_PDI,NDI,SHIFTED_NDI
2018-06-03 22:30:00,0.000544,0.0005476,0.0005417,0.0005462,41888.83,35.58942949390086,8.787870161265209,9.70956623217881,24.734100352472744,27.328281046327536
2018-06-03 23:00:00,0.0005476,0.0005549,0.0005456,0.00055,39343.79,33.18717428032059,18.569599141397774,8.787870161265209,21.263242019730832,24.734100352472744
2018-06-03 23:30:00,0.000551,0.0005542,0.0005432,0.0005494,39332.34,31.68617188802318,15.722732673044618,18.569599141397774,21.348318681436684,21.263242019730832
2018-06-04 00:00:00,0.0005494,0.000554,0.0005493,0.0005535,37695.12,30.31025302841722,14.674130667552902,15.722732673044618,19.924527394721643,21.348318681436684
2018-06-04 00:30:00,0.0005528,0.0005545,0.0005491,0.0005492,37872.47,28.838977709300718,14.256406801554938,14.674130667552902,18.387473237026153,19.924527394721643
2018-06-04 01:00:00,0.0005493,0.0005507,0.000546,0.0005478,31532.33,28.42867363291954,13.283426772633225,14.256406801554938,21.63405808169674,18.387473237026153
2018-06-04 01:30:00,0.0005479,0.0005493,0.0005402,0.0005457,70028.19,29.373363276511924,11.609826723010835,13.283426772633225,26.93858188257802,21.63405808169674
2018-06-04 02:00:00,0.0005457,0.0005479,0.0005411,0.0005435,40839.75,30.239328783138273,10.528483740609076,11.609826723010835,24.42951373112619,26.93858188257802
2018-06-04 02:30:00,0.0005435,0.0005441,0.00054,0.0005402,31363.83,31.25854270357173,9.920707289271274,10.528483740609076,24.568044059655687,24.42951373112619
2018-06-04 03:00:00,0.0005401,0.0005434,0.0005397,0.0005418,25499.97,32.256030766576096,9.387223038128333,9.920707289271274,23.682913962684776,24.568044059655687
2018-06-04 03:30:00,0.0005419,0.00055,0.0005411,0.0005475,34935.76,30.30143275591422,17.396678304814102,9.387223038128333,20.75428952691659,23.682913962684776
2018-06-04 04:00:00,0.0005471,0.0005479,0.0005443,0.0005451,34556.79,28.509717912807503,16.496514015681147,17.396678304814102,19.6803908233183,20.75428952691659
2018-06-04 04:30:00,0.0005447,0.0005462,0.0005422,0.0005447,30767.86,27.501338286342243,15.52292628178367,16.496514015681147,21.617331494259542,19.6803908233183
2018-06-04 05:00:00,0.0005448,0.0005485,0.000543,0.000543,27591.12,25.697694023440075,17.661442214323827,15.52292628178367,19.859257390150283,21.617331494259542
2018-06-04 05:30:00,0.0005435,0.0005442,0.0005349,0.0005388,54475.19,26.070695538589252,15.357532953649534,17.661442214323827,28.63029294592482,19.859257390150283
2018-06-04 06:00:00,0.0005383,0.0005394,0.0005261,0.000533,78228.89,27.776407829708514,12.76056612987045,15.357532953649534,34.97750139324156,28.63029294592482
2018-06-04 06:30:00,0.0005321,0.000533,0.000522,0.0005274,71848.67,29.814193605493426,11.071384045391666,12.76056612987045,35.28133230450373,34.97750139324156
2018-06-04 07:00:00,0.000527,0.0005331,0.0005267,0.0005304,40755.12,31.646336320549967,10.33437188451571,11.071384045391666,32.546755793086014,35.28133230450373
2018-06-04 07:30:00,0.0005304,0.0005321,0.0005295,0.0005305,36891.44,33.325800476018465,9.991174796451512,10.33437188451571,31.46590134552544,32.546755793086014
2018-06-04 08:00:00,0.0005297,0.0005312,0.0005228,0.0005271,47135.23,35.603576745013605,8.944287870613081,9.991174796451512,36.526412804579586,31.46590134552544
2018-06-04 08:30:00,0.0005271,0.0005279,0.00052,0.0005229,54407.59,37.945012983930745,8.07608635574799,8.944287870613081,36.42125209395754,36.526412804579586
2018-06-04 09:00:00,0.0005236,0.0005251,0.0005221,0.0005244,28963.79,40.09132953627146,7.763883753035332,8.07608635574799,35.013291703626344,36.42125209395754
2018-06-04 09:30:00,0.000524,0.0005266,0.000523,0.0005263,29957.05,41.41793844305494,9.396938266446261,7.763883753035332,33.32674537521296,35.013291703626344
2018-06-04 10:00:00,0.0005267,0.0005343,0.0005263,0.0005343,39732.15,39.92618445810388,18.478524651269623,9.396938266446261,29.84201252862085,33.32674537521296
2018-06-04 10:30:00,0.0005327,0.0005328,0.0005272,0.0005291,37862.57,38.55874330523208,16.779809592944602,18.478524651269623,27.09866169245931,29.84201252862085
2018-06-04 11:00:00,0.0005295,0.0005295,0.0005162,0.000518,98833.64,38.971959808240136,14.126079536599537,16.779809592944602,35.89309403653008,27.09866169245931
2018-06-04 11:30:00,0.000517,0.00052,0.000516,0.0005163,53806.06,39.3750293492778,13.429262455925628,14.126079536599537,34.36918674549827,35.89309403653008
2018-06-04 12:00:00,0.0005183,0.0005207,0.0005157,0.0005177,58838.89,39.512961844645474,13.465234032714424,13.429262455925628,32.20301798190962,34.36918674549827
2018-06-04 12:30:00,0.0005177,0.00052,0.0005165,0.0005177,51623.07,39.63939996539917,12.84692061023917,13.465234032714424,30.724279609145317,32.20301798190962
2018-06-04 13:00:00,0.0005176,0.000522,0.0005173,0.00052,50728.17,39.03079399250726,14.719272614234601,12.84692061023917,28.787763688598524,30.724279609145317
2018-06-04 13:30:00,0.000521,0.0005236,0.0005172,0.0005194,37998.04,37.90987832884098,15.599437208571661,14.719272614234601,26.32315496996562,28.787763688598524
2018-06-04 14:00:00,0.0005189,0.000519,0.0005126,0.0005144,55295.45,37.73835151684489,14.191197472906444,15.599437208571661,30.05367182524167,26.32315496996562
2018-06-04 14:30:00,0.0005144,0.0005175,0.000513,0.000514,45335.43,37.58111860584847,13.322918662442065,14.191197472906444,28.214858259837637,30.05367182524167
2018-06-04 15:00:00,0.0005145,0.000519,0.0005134,0.0005187,48790.31,36.861433064086576,14.355409070787678,13.322918662442065,26.05100081586424,28.214858259837637
2018-06-04 15:30:00,0.0005187,0.0005192,0.000515,0.000517,45863.17,36.12284362520402,13.788977392207254,14.355409070787678,24.512865047564535,26.05100081586424
2018-06-04 16:00:00,0.0005176,0.0005199,0.0005151,0.0005187,39421.22,35.15499538384291,13.843442505393828,13.788977392207254,22.83213742884555,24.512865047564535
2018-06-04 16:30:00,0.0005187,0.0005219,0.0005186,0.0005195,34733.18,33.45515550800264,16.130544448139542,13.843442505393828,21.715445763760926,22.83213742884555
2018-06-04 17:00:00,0.0005194,0.0005204,0.0005178,0.0005181,35999.34,32.13172379291988,15.479815030065659,16.130544448139542,22.0806885035158,21.715445763760926
2018-06-04 17:30:00,0.000518,0.0005201,0.000515,0.0005201,41491.17,31.688183704403226,14.249708344106551,15.479815030065659,24.688837657486797,22.0806885035158
2018-06-04 18:00:00,0.0005198,0.000521,0.0005177,0.0005194,42984.21,30.88212809473974,14.941409989815746,14.249708344106551,23.377520386742344,24.688837657486797
2018-06-04 18:30:00,0.0005201,0.0005224,0.0005194,0.0005202,34161.03,29.53029047160766,16.528910688223963,14.941409989815746,22.207732217050925,23.377520386742344
2018-06-04 19:00:00,0.0005213,0.0005244,0.0005195,0.0005239,32899.45,27.47053019206379,18.517117785467192,16.528910688223963,20.38977138111221,22.207732217050925
2018-06-04 19:30:00,0.0005239,0.0005239,0.00052,0.0005212,40197.91,25.58241660248191,17.288294186970493,18.517117785467192,19.03667569249875,20.38977138111221
2018-06-04 20:00:00,0.0005208,0.0005246,0.0005206,0.0005208,32621.19,23.549995573193694,17.302926981290902,17.288294186970493,17.720888676697637,19.03667569249875
2018-06-04 20:30:00,0.0005207,0.0005242,0.0005207,0.0005231,36389.73,21.68694296301283,16.231992429593397,17.302926981290902,16.624085113278525,17.720888676697637
2018-06-04 21:00:00,0.0005231,0.0005243,0.0005209,0.0005232,48619.1,19.929920788498723,15.413896975230138,16.231992429593397,15.600815473094535,16.624085113278525
2018-06-04 21:30:00,0.000524,0.0005264,0.0005232,0.0005253,33065.67,19.20772908297484,18.398572030079325,15.413896975230138,14.673463513610999,15.600815473094535
2018-06-04 22:00:00,0.0005253,0.00053,0.0005235,0.0005238,40857.93,19.88209893902605,22.703326704785624,18.398572030079325,12.965639293299988,14.673463513610999
2018-06-04 22:30:00,0.0005256,0.0005258,0.0005231,0.0005248,33701.95,20.272870419229182,21.56591575546492,22.703326704785624,13.05828089216064,12.965639293299988
2018-06-04 23:00:00,0.0005253,0.0005255,0.0005195,0.0005207,38105.41,18.826145079954827,19.230354590349467,21.56591575546492,18.14200918894042,13.05828089216064
2018-06-04 23:30:00,0.0005206,0.0005225,0.0005196,0.0005204,40918.65,17.49998018562,18.191562459014687,19.230354590349467,17.162007686444362,18.14200918894042
2018-06-05 00:00:00,0.0005214,0.0005233,0.0005198,0.0005227,29747.15,16.639999619246243,18.501352155910237,18.191562459014687,16.022468185327774,17.162007686444362
2018-06-05 00:30:00,0.0005226,0.0005226,0.0005183,0.0005204,43556.4,15.391855711635898,16.95720477280882,18.501352155910237,17.53048422145099,16.022468185327774
2018-06-05 01:00:00,0.0005204,0.0005208,0.0005172,0.0005194,42565.38,14.755101188616477,15.781566351485326,16.95720477280882,18.433508894798457,17.53048422145099
2018-06-05 01:30:00,0.0005194,0.0005195,0.0005136,0.0005169,67025.76,15.563086596797419,14.041124677645314,15.781566351485326,23.129747049452753,18.433508894798457
2018-06-05 02:00:00,0.0005166,0.0005171,0.0005075,0.0005078,74986.6,17.882288581674306,11.742457266640855,14.041124677645314,29.74556770291617,23.129747049452753
2018-06-05 02:30:00,0.0005079,0.0005114,0.0005036,0.0005083,59918.54,20.710367242625264,10.254469468329827,11.742457266640855,32.31218109868288,29.74556770291617
2018-06-05 03:00:00,0.0005084,0.0005088,0.0005036,0.000505,52311.63,23.302772681830305,9.389172829474928,10.254469468329827,29.58560204112049,32.31218109868288
2018-06-05 03:30:00,0.0005061,0.0005076,0.0005025,0.0005052,47556.89,25.870202100006367,8.611682126479433,9.389172829474928,28.921739172346996,29.58560204112049
2018-06-05 04:00:00,0.0005047,0.0005076,0.0005023,0.0005033,58474.9,28.25943407353502,7.872619272635342,8.611682126479433,26.763500353463996,28.921739172346996
2018-06-05 04:30:00,0.0005041,0.0005049,0.0005014,0.0005026,35352.22,30.61581568395745,7.414224305940288,7.872619272635342,26.702408270521033,26.763500353463996
2018-06-05 05:00:00,0.0005025,0.0005041,0.0005005,0.0005029,47669.32,32.941316116637026,6.959526064816812,7.414224305940288,26.598003276237442,26.702408270521033
2018-06-05 05:30:00,0.000503,0.0005049,0.0005,0.0005035,63565.91,34.5125908687475,7.7413172781548925,6.959526064816812,24.37807425320647,26.598003276237442
2018-06-05 06:00:00,0.0005045,0.0005119,0.0005045,0.0005117,46593.26,32.30681566680652,17.947137050491175,7.7413172781548925,21.086744755614514,24.37807425320647
2018-06-05 06:30:00,0.0005117,0.0005121,0.0005086,0.0005109,42647.05,30.204686932876328,17.239825792030206,17.947137050491175,19.867495738355913,21.086744755614514
2018-06-05 07:00:00,0.0005107,0.0005119,0.0005103,0.0005106,27015.27,28.277735593440315,16.75664415669334,17.239825792030206,19.310668239243665,19.867495738355913
2018-06-05 07:30:00,0.0005106,0.0005111,0.000505,0.0005073,38277.52,28.209006948202063,15.0072882206245,16.75664415669334,26.365302058261474,19.310668239243665
2018-06-05 08:00:00,0.0005067,0.0005127,0.000505,0.0005123,43652.05,27.430770662135235,15.73277017404385,15.0072882206245,23.05141184115729,26.365302058261474
2018-06-05 08:30:00,0.0005112,0.000514,0.0005112,0.000513,38184.13,26.15942456923389,17.19060524003088,15.73277017404385,21.956631606430783,23.05141184115729
2018-06-05 09:00:00,0.0005125,0.000515,0.0005109,0.0005115,45332.86,24.572118927128,17.698292844939356,17.19060524003088,20.408344222186205,21.956631606430783
2018-06-05 09:30:00,0.0005114,0.0005119,0.0005081,0.0005101,40423.66,24.054947579088168,16.5204280118259,17.698292844939356,23.953983901847778,20.408344222186205
2018-06-05 10:00:00,0.0005098,0.0005102,0.000505,0.0005083,36839.02,24.449289973857294,15.027436658320752,16.5204280118259,27.176791620938367,23.953983901847778
2018-06-05 10:30:00,0.0005082,0.0005083,0.0005057,0.0005075,37730.37,24.81077050239566,14.321473144785266,15.027436658320752,25.900071995657754,27.176791620938367
2018-06-05 11:00:00,0.0005075,0.0005078,0.0005031,0.0005046,43147.27,25.812815285757143,13.107189874796225,14.321473144785266,28.394444787215985,25.900071995657754
2018-06-05 11:30:00,0.0005049,0.0005075,0.0005039,0.0005051,33239.95,26.731356337171835,12.240013534398884,13.107189874796225,26.515858228739415,28.394444787215985
2018-06-05 12:00:00,0.0005069,0.0005122,0.0005051,0.0005072,84383.62,25.34315387237251,18.963493424951956,12.240013534398884,23.211777584375916,26.515858228739415
2018-06-05 12:30:00,0.0005067,0.000508,0.0005044,0.0005047,52949.87,24.30143644075017,17.740712325836913,18.963493424951956,22.96885695501984,23.211777584375916
2018-06-05 13:00:00,0.0005057,0.0005077,0.0005044,0.0005063,45690.85,23.346528795096358,16.66607085640641,17.740712325836913,21.57752126703093,22.96885695501984
2018-06-05 13:30:00,0.0005055,0.0005093,0.0005048,0.0005051,46957.51,21.74428806469183,18.227523836779046,16.66607085640641,19.79386832847412,21.57752126703093
2018-06-05 14:00:00,0.0005051,0.0005071,0.0005037,0.0005063,43155.51,20.713414056294777,17.06482909686836,18.227523836779046,20.594984709902498,19.79386832847412
2018-06-05 14:30:00,0.0005063,0.0005086,0.000506,0.0005062,28751.83,19.081443388922768,19.117524539200314,17.06482909686836,19.55442711906893,20.594984709902498
2018-06-05 15:00:00,0.0005062,0.0005103,0.0005061,0.0005103,53198.45,18.115589477686353,20.863751748374433,19.117524539200314,17.95570963381654,19.55442711906893
2018-06-05 15:30:00,0.00051,0.0005123,0.0005002,0.000508,82594.47,18.167346400272056,16.598691878738464,20.863751748374433,24.252925694240826,17.95570963381654
2018-06-05 16:00:00,0.000508,0.0005121,0.0004983,0.0005092,173763.87,18.74944807002092,13.233006425754168,16.598691878738464,22.126940591431058,24.252925694240826
2018-06-05 16:30:00,0.0005105,0.0005148,0.0005,0.0005063,174091.56,18.145743083382715,14.193685710000766,13.233006425754168,17.884248234905694,22.126940591431058
2018-06-05 17:00:00,0.0005059,0.0005068,0.00049,0.0005035,353028.47,19.847811082757204,11.470188908352918,14.193685710000766,25.87408359616392,17.884248234905694
2018-06-05 17:30:00,0.0005035,0.0005088,0.0005014,0.0005076,112905.29,20.685682174610644,12.783479555600415,11.470188908352918,23.689822775698673,25.87408359616392
2018-06-05 18:00:00,0.000508,0.0005092,0.0005023,0.0005062,125666.72,21.307973680241076,12.230995960825927,12.783479555600415,21.81642883000892,23.689822775698673
2018-06-05 18:30:00,0.0005055,0.0005144,0.0005051,0.000512,145502.19,20.16610909604413,16.781195610608492,12.230995960825927,19.543939611924774,21.81642883000892
2018-06-05 19:00:00,0.000512,0.0005152,0.000509,0.0005151,65220.25,18.884421486322655,16.50810534000778,16.781195610608492,18.1676370549782,19.543939611924774
2018-06-05 19:30:00,0.0005152,0.0005174,0.000511,0.000514,53691.46,17.548329142412992,17.820864775599023,16.50810534000778,16.832780751172727,18.1676370549782
2018-06-05 20:00:00,0.000514,0.0005175,0.0005126,0.0005169,59493.12,16.352730922931872,16.90846923828189,17.820864775599023,15.85951669006565,16.832780751172727
2018-06-05 20:30:00,0.0005168,0.0005244,0.0005155,0.000523,128488.23,16.97700684360004,23.139567086355733,16.90846923828189,14.22931512726514,15.85951669006565
2018-06-05 21:00:00,0.0005228,0.0005275,0.0005132,0.000517,126380.27,18.1498114073874,22.91648535442196,23.139567086355733,12.056989900188574,14.22931512726514
2018-06-05 21:30:00,0.0005172,0.0005227,0.0005168,0.0005183,60590.13,19.224882257525817,21.44304728532201,22.91648535442196,11.28177382132928,12.056989900188574
2018-06-05 22:00:00,0.0005204,0.000521,0.0005177,0.0005193,46253.46,20.210363870152698,20.633562694879632,21.44304728532201,10.85588183220544,11.28177382132928
2018-06-05 22:30:00,0.0005191,0.0005207,0.0005168,0.0005207,55004.28,20.73761469687407,19.675935016259555,20.633562694879632,11.423074591427891,10.85588183220544
2018-06-05 23:00:00,0.0005207,0.0005269,0.0005207,0.0005264,73441.59,22.4796052947911,25.65954561592026,19.675935016259555,10.572131225702828,11.423074591427891
2018-06-05 23:30:00,0.0005256,0.0005278,0.0005214,0.0005224,50542.76,24.229777492794074,24.76199724950122,25.65954561592026,9.753905668482304,10.572131225702828
2018-06-06 00:00:00,0.0005231,0.0005252,0.0005204,0.0005225,38035.17,25.39392708419813,23.28737476354478,24.76199724950122,10.413705966555877,9.753905668482304
2018-06-06 00:30:00,0.0005225,0.0005231,0.0005185,0.0005189,45985.84,25.6445900876715,21.92250706743494,23.28737476354478,12.224199404063222,10.413705966555877
2018-06-06 01:00:00,0.0005189,0.0005207,0.0005151,0.0005195,55777.8,24.573515934610892,20.33934376158549,21.92250706743494,15.725976144637363,12.224199404063222
2018-06-06 01:30:00,0.0005194,0.0005195,0.0005134,0.0005176,43588.61,23.00716827138579,18.73185940599237,20.33934376158549,16.68566707351248,15.725976144637363
2018-06-06 02:00:00,0.0005179,0.0005185,0.0005137,0.0005144,34676.25,21.571349580096115,17.54176074902819,18.73185940599237,15.62556996599382,16.68566707351248
2018-06-06 02:30:00,0.0005144,0.0005172,0.0005127,0.000516,42453.53,19.887440427347816,16.471487353422802,17.54176074902819,16.02805073807315,15.62556996599382
2018-06-06 03:00:00,0.0005173,0.0005184,0.0005138,0.0005147,32356.45,18.76951475259612,17.084033698222797,16.471487353422802,15.006995631763237,16.02805073807315
2018-06-06 03:30:00,0.0005151,0.0005165,0.0005105,0.0005105,48610.03,17.859105929167523,15.664136471886888,17.084033698222797,18.33091532066005,15.006995631763237
2018-06-06 04:00:00,0.0005105,0.0005148,0.0005102,0.0005126,39460.85,17.125628300330693,14.646055524859452,15.664136471886888,17.56338515384,18.33091532066005
2018-06-06 04:30:00,0.0005126,0.0005128,0.000505,0.0005066,60403.58,17.963370923848082,13.074188104212544,14.646055524859452,22.83332615098143,17.56338515384
2018-06-06 05:00:00,0.0005055,0.0005082,0.000504,0.0005061,44242.96,18.97480029693515,12.298830079090136,13.074188104212544,22.891219052829243,22.83332615098143
2018-06-06 05:30:00,0.0005062,0.0005082,0.0005041,0.0005065,41146.28,19.90194388893163,11.568233347833006,12.298830079090136,21.53139460554935,22.891219052829243
2018-06-06 06:00:00,0.0005063,0.0005093,0.0005054,0.0005083,47778.27,20.210756737871122,12.534233148840462,11.568233347833006,20.281202001533856,21.53139460554935
2018-06-06 06:30:00,0.0005082,0.0005089,0.0004978,0.0004998,125759.06,22.233901813568973,10.619696056703303,12.534233148840462,27.64154929395512,20.281202001533856
2018-06-06 07:00:00,0.0004998,0.0005095,0.0004982,0.0005038,111910.38,23.811521113422103,9.849587678690144,10.619696056703303,23.63267116584861,27.64154929395512
2018-06-06 07:30:00,0.0005035,0.0005054,0.000498,0.0005011,56793.42,25.29833713934696,8.924879554388127,9.849587678690144,21.66770445753359,23.63267116584861
2018-06-06 08:00:00,0.0005016,0.0005025,0.0005,0.000502,45289.71,26.661251829778077,8.62640101163966,8.924879554388127,20.94306220194042,21.66770445753359
2018-06-06 08:30:00,0.0005019,0.0005043,0.0005019,0.0005027,39344.32,26.94749016975449,10.872429860348237,8.62640101163966,20.23436593410498,20.94306220194042
2018-06-06 09:00:00,0.0005027,0.0005045,0.0005,0.0005005,56295.77,27.7101612801202,10.168595040740444,10.872429860348237,21.65776613653348,20.23436593410498
2018-06-06 09:30:00,0.0005018,0.0005028,0.0004998,0.0005003,42455.51,28.46127892492768,9.711378115056972,10.168595040740444,20.9837119152014,21.65776613653348
2018-06-06 10:00:00,0.0005012,0.000511,0.0005,0.000502,80075.96,26.492923125494443,19.59454682792752,9.711378115056972,17.784999501940685,20.9837119152014
2018-06-06 10:30:00,0.000502,0.000511,0.0005009,0.0005051,69088.54,24.68859697601398,16.99897596707341,19.59454682792752,15.429128408165324,17.784999501940685
2018-06-06 11:00:00,0.0005052,0.0005068,0.0005038,0.0005067,43408.76,23.03463133899022,16.29936471527576,16.99897596707341,14.794125931504867,15.429128408165324
2018-06-06 11:30:00,0.0005054,0.000511,0.0005042,0.0005091,45715.2,22.8519863417972,20.49889421521584,16.29936471527576,13.427626380849969,14.794125931504867
2018-06-06 12:00:00,0.0005091,0.0005103,0.00049,0.0004998,204411.79,23.065650330601887,15.758531175219224,20.49889421521584,26.49857892859881,13.427626380849969
2018-06-06 12:30:00,0.0004998,0.0005088,0.0004981,0.0005071,77146.23,23.261508987006184,13.909031120313209,15.758531175219224,23.38857313945247,26.49857892859881
2018-06-06 13:00:00,0.0005071,0.0005086,0.000505,0.0005071,54649.24,23.441046088710124,13.334615305484885,13.909031120313209,22.422670756938576,23.38857313945247
2018-06-06 13:30:00,0.000507,0.0005071,0.0004986,0.000501,62037.88,24.743032660799766,12.052541222733435,13.334615305484885,27.506065382317175,22.422670756938576
2018-06-06 14:00:00,0.000501,0.0005043,0.0005002,0.0005019,53766.19,25.936520351881935,11.472137148885267,12.052541222733435,26.181478964531802,27.506065382317175
2018-06-06 14:30:00,0.0005013,0.0005037,0.0005007,0.0005024,46495.74,27.03055073537392,11.047477580220278,11.472137148885267,25.212329500940367,26.181478964531802
2018-06-06 15:00:00,0.0005025,0.0005051,0.0005013,0.0005051,41891.8,27.460881405224196,12.302674791943641,11.047477580220278,23.985467610176713,25.212329500940367
2018-06-06 15:30:00,0.000505,0.000512,0.0005035,0.0005107,86741.89,25.543294208682656,19.612894520647604,12.302674791943641,21.439665734457485,23.985467610176713
2018-06-06 16:00:00,0.0005099,0.0005169,0.0005084,0.0005087,141735.68,24.2611753534589,23.559802651325334,19.612894520647604,19.214813616438676,21.439665734457485
2018-06-06 16:30:00,0.0005084,0.0005106,0.0005051,0.0005068,93189.77,22.248260041012028,21.951803998657986,23.559802651325334,21.99847550546827,19.214813616438676
2018-06-06 17:00:00,0.0005068,0.0005142,0.0005035,0.0005075,143895.55,21.218092894855364,23.431261383297194,21.951803998657986,19.21513062506349,21.99847550546827
2018-06-06 17:30:00,0.0005078,0.000509,0.00049,0.000499,192554.07,21.281175445022296,18.81886819643041,23.431261383297194,29.419230707969508,19.21513062506349
2018-06-06 18:00:00,0.0004992,0.000505,0.0004948,0.0005009,77323.22,21.33900111600865,16.873623903697514,18.81886819643041,26.378261929511027,29.419230707969508
2018-06-06 18:30:00,0.0005009,0.0005103,0.0004998,0.0005014,103978.02,20.179304947545162,20.36852881740951,16.873623903697514,23.63473586480569,26.378261929511027
2018-06-06 19:00:00,0.0005014,0.0005059,0.0005013,0.0005038,45049.48,19.116250126453632,19.404008323405055,20.36852881740951,22.515549137264387,23.63473586480569
2018-06-06 19:30:00,0.000504,0.000508,0.0005035,0.000506,48237.24,17.66499041590529,20.71546087581738,19.404008323405055,21.432453203872825,22.515549137264387
2018-06-06 20:00:00,0.0005058,0.0005095,0.0005031,0.000508,53567.87,16.388869079747167,20.904509679306564,20.71546087581738,19.943944240855345,21.432453203872825
2018-06-06 20:30:00,0.000508,0.000515,0.000507,0.000515,52751.78,16.337827937654936,25.043759120155894,20.904509679306564,18.21853690373823,19.943944240855345
2018-06-06 21:00:00,0.0005143,0.0005185,0.0005107,0.0005133,102038.25,16.90254675669363,26.714555708642752,25.043759120155894,16.683363693074995,18.21853690373823
2018-06-06 21:30:00,0.0005133,0.0005143,0.00051,0.0005122,51398.29,17.228816834748393,25.42605324738798,26.714555708642752,16.663863697494644,16.683363693074995
2018-06-06 22:00:00,0.0005121,0.0005184,0.0005121,0.0005178,77932.44,18.23065164124169,28.264138452181196,25.42605324738798,15.471189925000031,16.663863697494644
2018-06-06 22:30:00,0.0005174,0.000526,0.000515,0.0005182,132286.16,20.19374092256298,33.162240061004844,28.264138452181196,13.615068094237964,15.471189925000031
2018-06-06 23:00:00,0.000518,0.000519,0.0005124,0.0005172,62708.59,21.260308845000775,30.74769591693717,33.162240061004844,15.492028837024522,13.615068094237964
2018-06-06 23:30:00,0.0005169,0.0005199,0.0005143,0.0005171,56616.6,22.365801548964317,29.82104826550149,30.74769591693717,14.513874664724344,15.492028837024522
2018-06-07 00:00:00,0.0005171,0.0005216,0.000516,0.0005203,57930.96,23.624909001388477,29.85559447554827,29.82104826550149,13.578593148032567,14.513874664724344
2018-06-07 00:30:00,0.0005193,0.0005198,0.000517,0.0005196,46309.97,24.77909083277729,28.667992951734945,29.85559447554827,13.038461283398222,13.578593148032567
2018-06-07 01:00:00,0.0005197,0.0005279,0.0005197,0.0005256,89099.05,26.89706446972242,35.450186903123296,28.667992951734945,11.7554326356043,13.038461283398222
2018-06-07 01:30:00,0.0005255,0.0005261,0.0005211,0.0005236,49171.26,28.838540303588786,33.296935450708496,35.450186903123296,11.041405302954352,11.7554326356043
2018-06-07 02:00:00,0.000524,0.0005259,0.000517,0.0005199,70637.99,29.25185553356903,29.784017103243478,33.296935450708496,14.73674582013208,11.041405302954352
2018-06-07 02:30:00,0.0005184,0.0005197,0.0005143,0.0005143,61409.22,28.819874440123645,27.77275212888808,29.784017103243478,16.997428225171532,14.73674582013208
2018-06-07 03:00:00,0.000515,0.0005186,0.0005143,0.0005168,36874.74,28.423891771132034,26.28586733803095,27.77275212888808,16.08742775440778,16.997428225171532
2018-06-07 03:30:00,0.0005171,0.0005186,0.0005142,0.0005179,54021.99,28.027872588869176,24.80353763907757,26.28586733803095,15.308380194637348,16.08742775440778
2018-06-07 04:00:00,0.0005177,0.0005233,0.0005167,0.0005224,66024.5,28.5602183742992,28.72426907783997,24.80353763907757,14.015083935957625,15.308380194637348
2018-06-07 04:30:00,0.0005226,0.000524,0.0005173,0.0005203,53901.17,29.170404255676726,27.160621117157635,28.72426907783997,12.81602241093479,14.015083935957625
2018-06-07 05:00:00,0.0005201,0.000525,0.0005164,0.0005233,48194.4,29.90965870318149,25.49887475405849,27.160621117157635,11.444917629230506,12.81602241093479
2018-06-07 05:30:00,0.0005242,0.0005276,0.0005235,0.0005273,75238.69,31.03744466357477,27.42681538732834,25.49887475405849,10.813876923124408,11.444917629230506
2018-06-07 06:00:00,0.0005273,0.0005389,0.0005272,0.0005347,192351.47,33.449639166897846,37.15301372642482,27.42681538732834,9.292962268794277,10.813876923124408
2018-06-07 06:30:00,0.0005349,0.000544,0.0005332,0.0005379,154894.89,36.08055596337587,38.402180732334976,37.15301372642482,8.14009490506936,9.292962268794277
2018-06-07 07:00:00,0.0005384,0.0005451,0.000532,0.000537,122877.44,38.06183102888935,32.98709492922502,38.402180732334976,8.283954627513133,8.14009490506936
2018-06-07 07:30:00,0.0005368,0.0005391,0.0005285,0.0005306,71825.55,38.671553042577955,29.335623484527783,32.98709492922502,11.021959589298817,8.283954627513133
2018-06-07 08:00:00,0.00053,0.0005349,0.0005253,0.0005306,76764.48,38.22679157236157,26.443620823251152,29.335623484527783,13.221488509436341,11.021959589298817
2018-06-07 08:30:00,0.0005307,0.000534,0.0005283,0.00053,60872.3,37.819093557996545,24.85641227949278,26.443620823251152,12.427903558886424,13.221488509436341
2018-06-07 09:00:00,0.0005299,0.00053,0.0005261,0.0005287,50920.5,36.74002612254432,23.790562277985025,24.85641227949278,14.31387931137356,12.427903558886424
2018-06-07 09:30:00,0.0005286,0.0005301,0.0005261,0.0005288,43925.03,35.7705268574276,22.81584967333522,23.790562277985025,13.658569301047555,14.31387931137356
2018-06-07 10:00:00,0.0005287,0.0005333,0.0005275,0.0005307,51973.4,35.4979906189965,25.0008140087968,22.81584967333522,12.736237539067078,13.658569301047555
2018-06-07 10:30:00,0.0005313,0.0005324,0.0005262,0.0005266,45745.91,34.785300370417254,23.175789315581902,25.0008140087968,13.337125925360452,12.736237539067078
2018-06-07 11:00:00,0.0005266,0.000528,0.0005253,0.0005269,50383.18,33.807356695496495,22.39899893224945,23.175789315581902,14.007345239409453,13.337125925360452
2018-06-07 11:30:00,0.000527,0.0005273,0.0005218,0.0005228,68155.9,31.72968219370561,20.846304919543506,22.39899893224945,17.44761861745218,14.007345239409453
