datetime,O,H,L,C,V,ADX,PDI,NDI
2018-06-04 18:30:00,0.0005201,0.0005224,0.0005194,0.0005202,34161.03,29.530290871854106,16.528910680132395,22.20773219690063
2018-06-04 19:00:00,0.0005213,0.0005244,0.0005195,0.0005239,32899.45,27.470530556514888,18.517117778859117,20.389771361860657
2018-06-04 19:30:00,0.0005239,0.0005239,0.00052,0.0005212,40197.91,25.582416934120605,17.288294180327124,19.036675674003025
2018-06-04 20:00:00,0.0005208,0.0005246,0.0005206,0.0005208,32621.19,23.54999587452483,17.302926975111966,17.72088865900803
2018-06-04 20:30:00,0.0005207,0.0005242,0.0005207,0.0005231,36389.73,21.686943236562033,16.231992423436296,16.624085096314474
2018-06-04 21:00:00,0.0005231,0.0005243,0.0005209,0.0005232,48619.1,19.92992103654584,15.413896969193516,15.600815456851336
2018-06-04 21:30:00,0.000524,0.0005264,0.0005232,0.0005253,33065.67,19.20772931364065,18.398572025288594,14.673463498057723
2018-06-04 22:00:00,0.0005253,0.00053,0.0005235,0.0005238,40857.93,19.882099154163456,22.70332670168298,12.965639279108437
2018-06-04 22:30:00,0.0005256,0.0005258,0.0005231,0.0005248,33701.95,20.272870619886703,21.565915752233977,13.058280878703183
2018-06-04 23:00:00,0.0005253,0.0005255,0.0005195,0.0005207,38105.41,18.826145265648915,19.230354586948906,18.142009178071227
2018-06-04 23:30:00,0.0005206,0.0005225,0.0005196,0.0005204,40918.65,17.499980357597607,18.19156245557923,17.162007675956083
2018-06-05 00:00:00,0.0005214,0.0005233,0.0005198,0.0005227,29747.15,16.6399997787786,18.50135215276375,16.02246817531204
2018-06-05 00:30:00,0.0005226,0.0005226,0.0005183,0.0005204,43556.4,15.391855856533864,16.957204769646907,17.530484212542707
2018-06-05 01:00:00,0.0005204,0.0005208,0.0005172,0.0005194,42565.38,14.755101320434834,15.781566348345628,18.433508886659112
2018-06-05 01:30:00,0.0005194,0.0005195,0.0005136,0.0005169,67025.76,15.563086717374738,14.041124674592378,23.129747042911212
2018-06-05 02:00:00,0.0005166,0.0005171,0.0005075,0.0005078,74986.6,17.8822886924932,11.742457263801105,29.74556769827045
2018-06-05 02:30:00,0.0005079,0.0005114,0.0005036,0.0005083,59918.54,20.71036734463816,10.254469465687906,32.31218109490533
2018-06-05 03:00:00,0.0005084,0.0005088,0.0005036,0.000505,52311.63,23.302772775771043,9.38917282696967,29.585602037389858
2018-06-05 03:30:00,0.0005061,0.0005076,0.0005025,0.0005052,47556.89,25.87020218657447,8.611682124110533,28.92173916886458
2018-06-05 04:00:00,0.0005047,0.0005076,0.0005023,0.0005033,58474.9,28.25943415334938,7.872619270407964,26.763500350100035
2018-06-05 04:30:00,0.0005041,0.0005049,0.0005014,0.0005026,35352.22,30.615815757599623,7.414224303806514,26.702408267348133
2018-06-05 05:00:00,0.0005025,0.0005041,0.0005005,0.0005029,47669.32,32.94131618463647,6.959526062780299,26.598003273251415
2018-06-05 05:30:00,0.000503,0.0005049,0.0005,0.0005035,63565.91,34.5125909314335,7.7413172763413005,24.378074250319308
2018-06-05 06:00:00,0.0005045,0.0005119,0.0005045,0.0005117,46593.26,32.30681572396448,17.947137049520364,21.086744752924325
2018-06-05 06:30:00,0.0005117,0.0005121,0.0005086,0.0005109,42647.05,30.204686984957522,17.239825791076484,19.867495735753973
2018-06-05 07:00:00,0.0005107,0.0005119,0.0005103,0.0005106,27015.27,28.277735640867807,16.756644155740425,19.310668236684773
2018-06-05 07:30:00,0.0005106,0.0005111,0.000505,0.0005073,38277.52,28.209006991632588,15.007288219687013,26.36530205630871
2018-06-05 08:00:00,0.0005067,0.0005127,0.000505,0.0005123,43652.05,27.43077070182623,15.732770173254677,23.051411839310752
2018-06-05 08:30:00,0.0005112,0.000514,0.0005112,0.000513,38184.13,26.15942460544586,17.190605239337522,21.956631604628136
2018-06-05 09:00:00,0.0005125,0.000515,0.0005109,0.0005115,45332.86,24.572118960116786,17.698292844313773,20.40834422045309
2018-06-05 09:30:00,0.0005114,0.0005119,0.0005081,0.0005101,40423.66,24.054947609228943,16.520428011201055,23.9539839003531
2018-06-05 10:00:00,0.0005098,0.0005102,0.000505,0.0005083,36839.02,24.449290001466,15.027436657705229,27.176791619680557
2018-06-05 10:30:00,0.0005082,0.0005083,0.0005057,0.0005075,37730.37,24.810770527683307,14.321473144177407,25.900071994420603
2018-06-05 11:00:00,0.0005075,0.0005078,0.0005031,0.0005046,43147.27,25.81281530896464,13.107189874206457,28.394444786152434
2018-06-05 11:30:00,0.0005049,0.0005075,0.0005039,0.0005051,33239.95,26.731356358472528,12.240013533825827,26.51585822769791
2018-06-05 12:00:00,0.0005069,0.0005122,0.0005051,0.0005072,84383.62,25.3431538917991,18.96349342460171,23.211777583389786
2018-06-05 12:30:00,0.0005067,0.000508,0.0005044,0.0005047,52949.87,24.30143645847401,17.740712325483493,22.968856954092185
2018-06-05 13:00:00,0.0005057,0.0005077,0.0005044,0.0005063,45690.85,23.346528811259347,16.666070856053132,21.577521266131935
2018-06-05 13:30:00,0.0005055,0.0005093,0.0005048,0.0005051,46957.51,21.74428807939528,18.227523836483318,19.79386832761705
2018-06-05 14:00:00,0.0005051,0.0005071,0.0005037,0.0005063,43155.51,20.71341406968655,17.06482909657173,20.594984709113717
2018-06-05 14:30:00,0.0005063,0.0005086,0.000506,0.0005062,28751.83,19.081443401089576,19.1175245389518,19.55442711830321
2018-06-05 15:00:00,0.0005062,0.0005103,0.0005061,0.0005103,53198.45,18.115589488966794,20.86375174817211,17.955709633089732
2018-06-05 15:30:00,0.00051,0.0005123,0.0005002,0.000508,82594.47,18.16734641058008,16.59869187852722,24.252925693736838
2018-06-05 16:00:00,0.000508,0.0005121,0.0004983,0.0005092,173763.87,18.749448079454545,13.233006425554125,22.126940591009276
2018-06-05 16:30:00,0.0005105,0.0005148,0.0005,0.0005063,174091.56,18.145743091989143,14.19368570984638,17.88424823453256
2018-06-05 17:00:00,0.0005059,0.0005068,0.00049,0.0005035,353028.47,19.84781109065557,11.470188908211435,25.87408359591143
2018-06-05 17:30:00,0.0005035,0.0005088,0.0005014,0.0005076,112905.29,20.685682181848076,12.783479555478259,23.689822775455216
2018-06-05 18:00:00,0.000508,0.0005092,0.0005023,0.0005062,125666.72,21.30797368687044,12.23099596071057,21.816428829775017
2018-06-05 18:30:00,0.0005055,0.0005144,0.0005051,0.000512,145502.19,20.166109102094705,16.78119561052625,19.5439396117047
2018-06-05 19:00:00,0.000512,0.0005152,0.000509,0.0005151,65220.25,18.884421491840392,16.508105339930157,18.167637054767695
2018-06-05 19:30:00,0.0005152,0.0005174,0.000511,0.000514,53691.46,17.5483291475049,17.820864775532346,16.832780750972358
2018-06-05 20:00:00,0.000514,0.0005175,0.0005126,0.0005169,59493.12,16.352730927633658,16.908469238215634,15.859516689873201
2018-06-05 20:30:00,0.0005168,0.0005244,0.0005155,0.000523,128488.23,16.97700684795269,23.13956708631732,14.229315127086972
2018-06-05 21:00:00,0.0005228,0.0005275,0.0005132,0.000517,126380.27,18.14981141142096,22.916485354388776,12.05698990003139
2018-06-05 21:30:00,0.0005172,0.0005227,0.0005168,0.0005183,60590.13,19.224882261266874,21.44304728528701,11.281773821180122
2018-06-05 22:00:00,0.0005204,0.000521,0.0005177,0.0005193,46253.46,20.21036387362563,20.63356269484387,10.85588183206082
2018-06-05 22:30:00,0.0005191,0.0005207,0.0005168,0.0005207,55004.28,20.737614700096703,19.6759350162231,11.423074591291376
2018-06-05 23:00:00,0.0005207,0.0005269,0.0005207,0.0005264,73441.59,22.47960529778427,25.659545615900125,10.572131225574548
2018-06-05 23:30:00,0.0005256,0.0005278,0.0005214,0.0005224,50542.76,24.229777495576617,24.76199724948076,9.753905668362238
2018-06-06 00:00:00,0.0005231,0.0005252,0.0005204,0.0005225,38035.17,25.39392708678355,23.287374763522628,10.413705966444262
2018-06-06 00:30:00,0.0005225,0.0005231,0.0005185,0.0005189,45985.84,25.644590090069254,21.922507067411555,12.22419940396151
2018-06-06 01:00:00,0.0005189,0.0005207,0.0005151,0.0005195,55777.8,24.573515936826926,20.339343761561064,15.725976144549033
2018-06-06 01:30:00,0.0005194,0.0005195,0.0005134,0.0005176,43588.61,23.00716827343147,18.73185940596733,16.685667073432654
2018-06-06 02:00:00,0.0005179,0.0005185,0.0005137,0.0005144,34676.25,21.57134958198564,17.54176074900297,15.625569965917494
2018-06-06 02:30:00,0.0005144,0.0005172,0.0005127,0.000516,42453.53,19.887440429091995,16.471487353397627,16.028050738002044
2018-06-06 03:00:00,0.0005173,0.0005184,0.0005138,0.0005147,32356.45,18.7695147542082,17.08403369820003,15.006995631695322
2018-06-06 03:30:00,0.0005151,0.0005165,0.0005105,0.0005105,48610.03,17.859105930638062,15.664136471864316,18.33091532060176
2018-06-06 04:00:00,0.0005105,0.0005148,0.0005102,0.0005126,39460.85,17.125628301671938,14.646055524837207,17.56338515378464
2018-06-06 04:30:00,0.0005126,0.0005128,0.000505,0.0005066,60403.58,17.963370925076422,13.074188104191114,22.833326150937292
2018-06-06 05:00:00,0.0005055,0.0005082,0.000504,0.0005061,44242.96,18.9748002980607,12.298830079069251,22.891219052787783
2018-06-06 05:30:00,0.0005062,0.0005082,0.0005041,0.0005065,41146.28,19.901943889962954,11.568233347812715,21.531394605509153
2018-06-06 06:00:00,0.0005063,0.0005093,0.0005054,0.0005083,47778.27,20.210756738814702,12.534233148822151,20.281202001494943
2018-06-06 06:30:00,0.0005082,0.0005089,0.0004978,0.0004998,125759.06,22.23390181443587,10.61969605668644,27.641549293927355
2018-06-06 07:00:00,0.0004998,0.0005095,0.0004982,0.0005038,111910.38,23.811521114218163,9.84958767867526,23.632671165822448
2018-06-06 07:30:00,0.0005035,0.0005054,0.000498,0.0005011,56793.42,25.298337140078143,8.924879554374135,21.667704457508805
2018-06-06 08:00:00,0.0005016,0.0005025,0.0005,0.000502,45289.71,26.66125183044979,8.626401011625976,20.943062201916085
2018-06-06 08:30:00,0.0005019,0.0005043,0.0005019,0.0005027,39344.32,26.94749017036996,10.872429860336167,20.234365934081104
2018-06-06 09:00:00,0.0005027,0.0005045,0.0005,0.0005005,56295.77,27.7101612806849,10.168595040728817,21.657766136511828
2018-06-06 09:30:00,0.0005018,0.0005028,0.0004998,0.0005003,42455.51,28.46127892544591,9.71137811504566,20.983711915180418
2018-06-06 10:00:00,0.0005012,0.000511,0.0005,0.000502,80075.96,26.49292312597271,19.594546827921754,17.784999501921664
2018-06-06 10:30:00,0.000502,0.000511,0.0005009,0.0005051,69088.54,24.68859697645561,16.998975967067533,15.429128408148033
2018-06-06 11:00:00,0.0005052,0.0005068,0.0005038,0.0005067,43408.76,23.034631339398274,16.299364715269903,14.79412593148808
2018-06-06 11:30:00,0.0005054,0.000511,0.0005042,0.0005091,45715.2,22.851986342175096,20.498894215211745,13.427626380834335
2018-06-06 12:00:00,0.0005091,0.0005103,0.00049,0.0004998,204411.79,23.065650330948,15.758531175215012,26.498578928589716
2018-06-06 12:30:00,0.0004998,0.0005088,0.0004981,0.0005071,77146.23,23.261508987323158,13.909031120309127,23.388573139443828
2018-06-06 13:00:00,0.0005071,0.0005086,0.000505,0.0005071,54649.24,23.44104608900039,13.33461530548086,22.422670756930106
2018-06-06 13:30:00,0.000507,0.0005071,0.0004986,0.000501,62037.88,24.7430326610661,12.052541222729579,27.50606538231039
2018-06-06 14:00:00,0.000501,0.0005043,0.0005002,0.0005019,53766.19,25.936520352126333,11.472137148881503,26.181478964525134
2018-06-06 14:30:00,0.0005013,0.0005037,0.0005007,0.0005024,46495.74,27.030550735598215,11.047477580216587,25.212329500933794
2018-06-06 15:00:00,0.0005025,0.0005051,0.0005013,0.0005051,41891.8,27.460881405429802,12.30267479194032,23.985467610170275
2018-06-06 15:30:00,0.000505,0.000512,0.0005035,0.0005107,86741.89,25.543294208870375,19.612894520645614,21.439665734451395
2018-06-06 16:00:00,0.0005099,0.0005169,0.0005084,0.0005087,141735.68,24.261175353631973,23.55980265132403,19.21481361643295
2018-06-06 16:30:00,0.0005084,0.0005106,0.0005051,0.0005068,93189.77,22.24826004116999,21.95180399865659,21.998475505463244
2018-06-06 17:00:00,0.0005068,0.0005142,0.0005035,0.0005075,143895.55,21.218092895000975,23.43126138329612,19.215130625058833
2018-06-06 17:30:00,0.0005078,0.000509,0.00049,0.000499,192554.07,21.281175445155636,18.818868196429186,29.419230707966566
2018-06-06 18:00:00,0.0004992,0.000505,0.0004948,0.0005009,77323.22,21.339001116130742,16.873623903696277,26.378261929508177
2018-06-06 18:30:00,0.0005009,0.0005103,0.0004998,0.0005014,103978.02,20.17930494765678,20.368528817408624,23.634735864802963
2018-06-06 19:00:00,0.0005014,0.0005059,0.0005013,0.0005038,45049.48,19.116250126555652,19.40400832340415,22.515549137261722
2018-06-06 19:30:00,0.000504,0.000508,0.0005035,0.000506,48237.24,17.664990415998464,20.715460875816603,21.43245320387023
2018-06-06 20:00:00,0.0005058,0.0005095,0.0005031,0.000508,53567.87,16.38886907983295,20.904509679305843,19.94394424085285
2018-06-06 20:30:00,0.000508,0.000515,0.000507,0.000515,52751.78,16.337827937734026,25.043759120155446,18.218536903735867
2018-06-06 21:00:00,0.0005143,0.0005185,0.0005107,0.0005133,102038.25,16.902546756766608,26.71455570864241,16.68336369307276
2018-06-06 21:30:00,0.0005133,0.0005143,0.00051,0.0005122,51398.29,17.228816834815735,25.426053247387603,16.663863697492523
2018-06-06 22:00:00,0.0005121,0.0005184,0.0005121,0.0005178,77932.44,18.23065164130388,28.26413845218096,15.471189924998013
2018-06-06 22:30:00,0.0005174,0.000526,0.000515,0.0005182,132286.16,20.19374092262045,33.1622400610048,13.615068094236122
2018-06-06 23:00:00,0.000518,0.000519,0.0005124,0.0005172,62708.59,21.26030884505383,30.747695916937058,15.492028837022875
2018-06-06 23:30:00,0.0005169,0.0005199,0.0005143,0.0005171,56616.6,22.36580154901333,29.821048265501354,14.513874664722772
2018-06-07 00:00:00,0.0005171,0.0005216,0.000516,0.0005203,57930.96,23.62490900143379,29.85559447554814,13.578593148031068
2018-06-07 00:30:00,0.0005193,0.0005198,0.000517,0.0005196,46309.97,24.779090832819207,28.66799295173479,13.038461283396769
2018-06-07 01:00:00,0.0005197,0.0005279,0.0005197,0.0005256,89099.05,26.8970644697612,35.45018690312332,11.75543263560296
2018-06-07 01:30:00,0.0005255,0.0005261,0.0005211,0.0005236,49171.26,28.838540303624693,33.29693545070847,11.041405302953075
2018-06-07 02:00:00,0.000524,0.0005259,0.000517,0.0005199,70637.99,29.251855533602207,29.784017103243382,14.736745820131015
2018-06-07 02:30:00,0.0005184,0.0005197,0.0005143,0.0005143,61409.22,28.819874440154262,27.772752128887955,16.997428225170577
2018-06-07 03:00:00,0.000515,0.0005186,0.0005143,0.0005168,36874.74,28.42389177116031,26.285867338030812,16.087427754406857
2018-06-07 03:30:00,0.0005171,0.0005186,0.0005142,0.0005179,54021.99,28.027872588895303,24.803537639077412,15.308380194636465
2018-06-07 04:00:00,0.0005177,0.0005233,0.0005167,0.0005224,66024.5,28.560218374323355,28.724269077839885,14.015083935956799
2018-06-07 04:30:00,0.0005226,0.000524,0.0005173,0.0005203,53901.17,29.17040425569907,27.16062111715753,12.81602241093402
2018-06-07 05:00:00,0.0005201,0.000525,0.0005164,0.0005233,48194.4,29.90965870320218,25.498874754058377,11.444917629229796
2018-06-07 05:30:00,0.0005242,0.0005276,0.0005235,0.0005273,75238.69,31.037444663593934,27.42681538732825,10.81387692312373
2018-06-07 06:00:00,0.0005273,0.0005389,0.0005272,0.0005347,192351.47,33.449639166915595,37.15301372642483,9.292962268793678
2018-06-07 06:30:00,0.0005349,0.000544,0.0005332,0.0005379,154894.89,36.08055596339231,38.402180732335005,8.140094905068826
2018-06-07 07:00:00,0.0005384,0.0005451,0.000532,0.000537,122877.44,38.06183102890457,32.987094929225016,8.283954627512676
2018-06-07 07:30:00,0.0005368,0.0005391,0.0005285,0.0005306,71825.55,38.67155304259202,29.33562348452775,11.021959589298428
2018-06-07 08:00:00,0.00053,0.0005349,0.0005253,0.0005306,76764.48,38.22679157237456,26.443620823251102,13.221488509436002
2018-06-07 08:30:00,0.0005307,0.000534,0.0005283,0.00053,60872.3,37.81909355800855,24.85641227949272,12.4279035588861
2018-06-07 09:00:00,0.0005299,0.00053,0.0005261,0.0005287,50920.5,36.74002612255539,23.79056227798496,14.31387931137326
2018-06-07 09:30:00,0.0005286,0.0005301,0.0005261,0.0005288,43925.03,35.77052685743782,22.815849673335155,13.658569301047265
2018-06-07 10:00:00,0.0005287,0.0005333,0.0005275,0.0005307,51973.4,35.49799061900595,25.000814008796752,12.736237539066803
2018-06-07 10:30:00,0.0005313,0.0005324,0.0005262,0.0005266,45745.91,34.78530037042598,23.17578931558185,13.337125925360201
2018-06-07 11:00:00,0.0005266,0.000528,0.0005253,0.0005269,50383.18,33.80735669550455,22.398998932249395,14.007345239409213
2018-06-07 11:30:00,0.000527,0.0005273,0.0005218,0.0005228,68155.9,31.729682193713035,20.84630491954345,17.447618617451965
2018-06-07 12:00:00,0.0005224,0.0005278,0.0005191,0.0005274,76889.29,29.147764194118675,18.61909587513738,18.899232551773622
2018-06-07 12:30:00,0.0005274,0.0005314,0.0005208,0.0005265,80499.24,27.612852966729793,20.526987427603274,16.549151689369474
2018-06-07 13:00:00,0.0005262,0.0005289,0.000523,0.0005253,41010.9,26.205851008289986,19.085913393416728,15.387337133216198
2018-06-07 13:30:00,0.0005255,0.0005374,0.0005252,0.0005361,80870.35,26.719822536878308,26.001746080197606,13.283676218584207
2018-06-07 14:00:00,0.0005365,0.0005372,0.0005266,0.0005266,89519.57,27.190963104750935,23.018896431615094,11.759808982196414
2018-06-07 14:30:00,0.0005265,0.00053,0.0005248,0.0005273,57400.34,26.987609814218867,21.687450917438706,13.08180779048565
2018-06-07 15:00:00,0.0005273,0.000535,0.0005261,0.0005297,68867.43,27.732881545518598,25.0494513404183,11.806711254180849
2018-06-07 15:30:00,0.0005286,0.0005362,0.0005268,0.0005326,53625.31,28.615959357416486,23.809229227217962,10.614628243562478
2018-06-07 16:00:00,0.0005326,0.0005343,0.000527,0.0005323,52883.02,29.425447351656217,21.933106394034247,9.778215345712814
2018-06-07 16:30:00,0.0005306,0.0005354,0.0005297,0.0005347,58171.69,30.3691599903548,21.76737658992413,9.163176507193299
2018-06-07 17:00:00,0.0005346,0.0005429,0.0005307,0.0005422,120244.91,32.34983199655184,26.852280985261324,7.989764663603563
2018-06-07 17:30:00,0.0005422,0.0005438,0.0005375,0.0005438,114608.57,34.275245326069886,26.00673155628822,7.452168269102051
2018-06-07 18:00:00,0.0005422,0.0005439,0.0005376,0.0005409,81447.39,36.05308911395761,24.33685704611857,6.942566453913349
2018-06-07 18:30:00,0.0005418,0.0005439,0.0005386,0.000541,74143.22,37.68277925285469,22.899706977858937,6.532591170982151
2018-06-07 19:00:00,0.0005411,0.0005438,0.000539,0.0005416,96991.48,39.176661880177015,21.637313080074914,6.172468517930774
2018-06-07 19:30:00,0.0005409,0.0005421,0.0005391,0.0005391,73145.45,40.546054288555816,20.85350001853587,5.948870447856726
2018-06-07 20:00:00,0.0005395,0.0005402,0.0005359,0.0005365,78237.26,40.03906227267406,19.735618757812702,9.619287055358523
2018-06-07 20:30:00,0.0005369,0.0005384,0.000536,0.0005363,61581.11,39.57431959144912,19.11181220061386,9.315239109644374
2018-06-07 21:00:00,0.0005362,0.0005398,0.0005362,0.0005378,45870.03,39.5092101619122,20.084424966401514,8.857126891281213
2018-06-07 21:30:00,0.0005378,0.0005394,0.0005361,0.0005386,40369.16,39.390275214896,19.14299554602044,8.584002646037534
2018-06-07 22:00:00,0.0005386,0.0005388,0.0005354,0.0005374,54272.2,38.84805167447846,18.184933534175343,9.184786324528552
2018-06-07 22:30:00,0.0005372,0.0005379,0.0005281,0.0005311,90637.8,36.1910196052834,15.712302709234397,18.06439973864009
2018-06-07 23:00:00,0.0005304,0.0005318,0.0005271,0.0005299,51556.23,34.08793321421135,14.66878001206187,18.2777357150467
2018-06-07 23:30:00,0.0005299,0.0005346,0.0005283,0.0005321,43869.3,31.40545846028782,17.304516588580583,16.65979376552302
2018-06-08 00:00:00,0.0005329,0.0005329,0.0005251,0.0005253,83307.63,29.701712262620877,15.456543902208756,19.261855486606834
2018-06-08 00:30:00,0.0005255,0.0005282,0.0005241,0.0005254,69125.44,28.445985590991967,14.564648550090892,19.557781006624445
2018-06-08 01:00:00,0.0005247,0.0005272,0.00052,0.0005215,107834.14,28.402880650632863,13.114866904979442,23.279291912822902
2018-06-08 01:30:00,0.0005219,0.0005243,0.000518,0.0005182,67258.59,28.82304929079106,11.9768665150879,24.013966027406756
2018-06-08 02:00:00,0.0005184,0.0005192,0.0005118,0.0005125,126190.8,30.34860307613114,10.778433161377615,29.99467417458288
2018-06-08 02:30:00,0.0005132,0.0005194,0.000511,0.0005116,112404.37,31.870959233345825,9.590120147085505,27.737778899164482
2018-06-08 03:00:00,0.0005116,0.0005156,0.0005102,0.0005148,71853.13,33.39393582213962,8.901850596925161,26.810315787059714
2018-06-08 03:30:00,0.0005149,0.0005163,0.0005111,0.0005117,44974.71,34.44423711465678,9.221519541642095,24.93070788194678
2018-06-08 04:00:00,0.0005117,0.000512,0.000506,0.0005107,91855.84,36.217421813166794,8.473734689581727,29.80180385664239
2018-06-08 04:30:00,0.0005113,0.0005123,0.000508,0.000508,50627.55,37.694592232176966,8.384485787242522,28.025053586246667
2018-06-08 05:00:00,0.0005085,0.0005104,0.0005066,0.0005092,55147.4,39.25961333855418,7.928770708495354,28.50427956398941
2018-06-08 05:30:00,0.0005099,0.0005147,0.0005078,0.0005146,40597.03,38.666310011925766,13.215444907987045,25.733684863470447
2018-06-08 06:00:00,0.0005135,0.0005189,0.0005135,0.0005174,53476.68,36.55708356219193,18.16257347406388,23.76182539310018
2018-06-08 06:30:00,0.0005167,0.0005203,0.0005099,0.0005131,61938.57,35.470780890223644,15.644023451795402,25.266856156500012
2018-06-08 07:00:00,0.0005132,0.0005132,0.000508,0.00051,61217.96,34.87828859853074,14.543967776988573,26.059452351642292
2018-06-08 07:30:00,0.0005103,0.0005146,0.00051,0.0005132,30026.89,33.81741907605709,15.55378179850935,24.403451658378106
2018-06-08 08:00:00,0.0005144,0.0005149,0.0005103,0.0005114,31860.59,32.731069441169,14.968236571356716,22.821381558651943
2018-06-08 08:30:00,0.0005108,0.0005147,0.00051,0.0005139,39823.99,31.81485244139789,13.959510508740216,21.71357936106807
2018-06-08 09:00:00,0.0005135,0.000515,0.0005085,0.0005109,43444.83,31.377479153042447,12.671189607754835,21.839402125646004
2018-06-08 09:30:00,0.0005104,0.000513,0.000508,0.0005102,55758.27,31.11086787413545,11.760393969954594,20.988394750331956
2018-06-08 10:00:00,0.0005107,0.0005107,0.0005061,0.000507,45812.95,31.365630066547443,10.969077771039975,22.355384904429325
2018-06-08 10:30:00,0.0005071,0.0005094,0.000506,0.0005074,30359.06,31.62530636496795,10.40457981000668,21.356278023729317
2018-06-08 11:00:00,0.0005074,0.0005092,0.000506,0.0005078,47234.15,31.863342971853417,9.882406581845109,20.284473410683667
2018-06-08 11:30:00,0.0005079,0.0005129,0.0005079,0.0005095,39501.15,30.137740892948838,14.911653313130351,18.656563161980724
2018-06-08 12:00:00,0.0005096,0.0005115,0.0005078,0.0005103,47810.76,28.59360831029213,14.02108266334997,17.70374863649731
2018-06-08 12:30:00,0.0005103,0.0005109,0.0005033,0.0005089,78836.84,28.65027280599338,12.366159438456299,22.60283753150181
2018-06-08 13:00:00,0.0005094,0.0005101,0.0005071,0.0005092,25985.61,28.702215260386197,11.768028540748077,21.50957526436433
2018-06-08 13:30:00,0.0005092,0.0005125,0.0005074,0.000509,61714.23,27.537136890515992,14.67307337380549,19.738963961811564
2018-06-08 14:00:00,0.0005089,0.0005095,0.0005006,0.0005038,122356.58,28.30355742556606,12.685166795188966,27.416004608539872
2018-06-08 14:30:00,0.000503,0.0005095,0.000503,0.0005082,35691.97,29.00610958269529,11.449315246888068,24.745002146314558
2018-06-08 15:00:00,0.0005081,0.0005111,0.0005061,0.0005094,43711.31,28.88202572327295,13.002462533254139,22.874863345764364
2018-06-08 15:30:00,0.0005095,0.0005099,0.0005053,0.0005082,42325.51,28.982495945062784,12.08574377934722,22.488253397171295
2018-06-08 16:00:00,0.0005082,0.0005148,0.0005082,0.0005148,51488.26,26.997842206910857,18.26323035170557,20.253242094092776
2018-06-08 16:30:00,0.0005149,0.0005175,0.0005132,0.0005159,56522.2,25.222464737808764,21.20103223737202,18.91698794822681
2018-06-08 17:00:00,0.0005159,0.0005232,0.0005141,0.0005209,77758.76,25.104953592544017,26.6783043678339,16.416440967330836
2018-06-08 17:30:00,0.000521,0.000521,0.0005175,0.0005201,47535.78,24.997235042717993,25.2764150625216,15.553791201210776
2018-06-08 18:00:00,0.0005208,0.0005211,0.0005177,0.0005191,38847.07,24.92385946254966,24.098238722382455,14.7333339351151
2018-06-08 18:30:00,0.000519,0.0005214,0.0005176,0.0005195,40066.19,24.938216996467464,23.11908337052265,13.843018811884605
2018-06-08 19:00:00,0.0005195,0.0005215,0.000518,0.0005185,36373.99,24.98053758777282,21.959246466539177,13.050614744270236
2018-06-08 19:30:00,0.0005184,0.000519,0.0005156,0.000518,37024.42,23.880077020881114,20.703344257304348,16.341329882095142
2018-06-08 20:00:00,0.000518,0.0005186,0.0005164,0.0005177,39687.85,22.871321501230383,19.899960707550367,15.707212251377262
2018-06-08 20:30:00,0.0005177,0.0005188,0.0005158,0.0005175,37268.29,21.654100840337147,18.813913486828206,15.941492623688394
2018-06-08 21:00:00,0.0005174,0.0005177,0.0005162,0.0005166,26689.29,20.538315234518347,18.270044055652967,15.480658649332144
2018-06-08 21:30:00,0.0005167,0.0005201,0.0005163,0.000518,27158.39,20.509743482936983,21.590864560653845,14.335393552129291
2018-06-08 22:00:00,0.0005183,0.0005186,0.0005167,0.0005174,35523.52,20.483552710654067,20.75340375329068,13.77935605653438
2018-06-08 22:30:00,0.0005171,0.0005174,0.0005152,0.0005161,42726.26,19.57607009067446,19.784081907737445,16.320312499959282
2018-06-08 23:00:00,0.0005159,0.0005202,0.0005159,0.0005188,32441.83,19.891358869466277,23.88980103266268,14.84218826705835
2018-06-08 23:30:00,0.0005188,0.0005191,0.0005121,0.0005136,44584.33,18.289256228603083,20.579710493098407,20.307350665979296
2018-06-09 00:00:00,0.0005139,0.0005158,0.0005127,0.0005127,31361.11,16.820662141145156,19.288553045292407,19.033280893890886
2018-06-09 00:30:00,0.0005127,0.0005142,0.0005113,0.0005116,40357.85,15.98955653739882,18.12787515847602,20.792936853757038
2018-06-09 01:00:00,0.0005117,0.000513,0.0005113,0.0005129,37701.13,15.22770973396468,17.456137495442153,20.022443969861442
2018-06-09 01:30:00,0.000513,0.000515,0.0005104,0.0005108,46615.88,14.390744035019551,20.021870438487507,18.048268251947626
2018-06-09 02:00:00,0.0005108,0.0005139,0.0005097,0.0005112,47175.63,13.262198870571352,18.23139398192457,17.92471710229892
2018-06-09 02:30:00,0.0005112,0.0005132,0.0005088,0.0005114,37038.56,12.545678131593126,16.540894978013437,18.1592944645005
2018-06-09 03:00:00,0.0005109,0.0005133,0.0005092,0.000512,31936.98,11.83146279308626,15.32618646679019,16.59508712005309
2018-06-09 03:30:00,0.0005119,0.000516,0.0005088,0.0005145,35410.21,11.921200904516937,18.466985376757282,14.244484168539687
2018-06-09 04:00:00,0.0005144,0.0005151,0.0005114,0.0005114,36026.63,12.003460839995057,17.108457993364866,13.196585910623865
2018-06-09 04:30:00,0.0005115,0.0005137,0.0005106,0.0005136,40051.43,11.569302506936703,16.03057871458546,13.991041667767323
